id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-479567B8,2025-06-22T17:22:12.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 45""}",Region XI,Tagum,False,Camel,Tobacco,jti,True,True,5,547.55,Cash,18-24,M,0.73,True,False,evening,Sunday
TRX-5CA3023D,2024-09-16T15:00:32.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",NCR,Pasig,True,Heart Smart,Dairy,tbwa_non_jti,False,True,5,319.46,Cash,35-44,M,0.61,False,False,day,Monday
TRX-56624630,2025-07-19T19:18:30.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region XI,Digos,True,Winston,Tobacco,jti,True,True,2,215.01,Cash,35-44,F,0.81,True,False,evening,Saturday
TRX-EEA97328,2024-10-05T13:20:53.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Pasig,True,Del Monte Juice,Home Care,tbwa_non_jti,False,True,1,95.62,GCash,45-54,F,0.69,False,False,day,Saturday
TRX-37853480,2025-03-18T18:30:20.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 39""}",Region IV-A,San Pablo,False,Tanduay,Snacks,competitor,False,False,1,40.39,Cash,18-24,M,0.43,False,False,evening,Tuesday
TRX-1AB7C5D2,2025-01-16T18:05:42.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",NCR,Makati,True,Fit n Right,Home Care,tbwa_non_jti,False,True,3,495.53,Cash,25-34,M,0.64,False,False,evening,Thursday
TRX-358A62FE,2025-04-03T17:48:53.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",NCR,Taguig,True,Mevius,Tobacco,jti,True,True,2,185.46,GCash,25-34,M,0.72,True,False,evening,Thursday
TRX-01E5CDF1,2024-11-04T20:13:54.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Manila,True,San Miguel,Home Care,competitor,False,False,2,169.28,Cash,25-34,M,0.47,True,False,evening,Monday
TRX-FCE46F14,2024-12-23T12:19:59.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",Region IV-A,Batangas City,True,Snow Cheese,Home Care,tbwa_non_jti,False,True,1,92.89,Cash,18-24,F,0.61,False,False,day,Monday
TRX-D7DBDE61,2024-11-07T19:31:25.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",NCR,Taguig,True,More,Tobacco,jti,True,True,10,1196.35,GCash,25-34,M,0.81,True,False,evening,Thursday
TRX-4735427E,2025-03-16T20:42:08.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region IV-A,San Pablo,True,Glamour,Tobacco,jti,True,True,5,649.42,Cash,35-44,M,0.82,True,False,evening,Sunday
TRX-87A39667,2025-02-03T19:48:45.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region VII,Tagbilaran,True,LD,Tobacco,jti,True,True,3,319.31,GCash,35-44,F,0.85,True,False,evening,Monday
TRX-DB5A4A80,2024-08-28T20:38:13.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",Region XI,Panabo,True,Mevius,Tobacco,jti,True,True,1,145.2,GCash,18-24,F,0.74,False,False,evening,Wednesday
TRX-101D2A5A,2025-06-10T07:32:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",Region IV-A,Batangas City,True,Universal Robina,Snacks,competitor,False,False,2,56.65,Cash,45-54,M,0.53,False,False,day,Tuesday
TRX-8329D05F,2025-01-11T19:19:55.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Taguig,True,LD,Tobacco,jti,True,True,3,299.72,GCash,25-34,M,0.79,True,True,evening,Saturday
TRX-2D8C458A,2025-01-05T18:08:12.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 8""}",Region VI,Municipality,False,Winston,Tobacco,jti,True,True,1,125.6,Cash,45-54,F,0.84,False,False,evening,Sunday
TRX-6D8795C9,2024-12-08T19:49:37.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",NCR,Manila,True,More,Tobacco,jti,True,True,2,208.11,GCash,35-44,M,0.84,True,False,evening,Sunday
TRX-E829DC38,2025-04-25T17:53:24.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": false, ""barangay"": ""Barangay 46""}",Region VII,Lapu-Lapu,False,Seven Stars,Tobacco,jti,True,True,1,146.9,GCash,55+,F,0.76,True,False,evening,Friday
TRX-7D8A17D9,2024-08-11T19:31:34.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",Region VII,Cebu City,True,Glamour,Tobacco,jti,True,True,2,292.47,Cash,45-54,F,0.78,False,False,evening,Sunday
TRX-E051B977,2025-05-22T14:33:23.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",NCR,Makati,True,Monde Nissin,Home Care,competitor,False,False,1,92.35,Cash,25-34,F,0.62,True,False,day,Thursday
TRX-31D4587F,2025-01-13T19:05:42.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region IV-A,Antipolo,True,Joy,Snacks,tbwa_non_jti,False,True,2,24.34,GCash,25-34,M,0.66,False,False,evening,Monday
TRX-46B2DBCC,2025-01-17T20:59:55.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region III,Angeles,True,Emperador,Snacks,competitor,False,False,2,21.53,GCash,35-44,F,0.64,True,False,evening,Friday
TRX-68B62FA7,2024-09-14T17:23:11.445990,"{""region"": ""Region XII"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region XII,Municipality,True,Salem,Tobacco,jti,True,True,3,366.84,Cash,25-34,M,0.71,False,False,evening,Saturday
TRX-75973702,2025-05-15T18:44:32.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",Region III,Malolos,True,Camel,Tobacco,jti,True,True,1,125.37,GCash,25-34,M,0.71,True,True,evening,Thursday
TRX-05F82B7B,2025-04-07T18:40:27.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 13""}",Region IX,Municipality,False,Seven Stars,Tobacco,jti,True,True,5,696.94,Cash,25-34,F,0.84,True,False,evening,Monday
TRX-8EDCFAC9,2025-04-15T10:07:41.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region XI,Davao City,True,Snow Yogurt,Home Care,tbwa_non_jti,False,True,2,77.48,GCash,18-24,F,0.75,True,True,day,Tuesday
TRX-605904A0,2024-12-13T20:37:21.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",Region IV-A,Batangas City,True,Monde Nissin,Dairy,competitor,False,False,1,59.74,Cash,25-34,M,0.44,False,False,evening,Friday
TRX-DC00878F,2024-11-15T06:34:59.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Makati,True,Bread Pan,Snacks,tbwa_non_jti,False,True,1,47.84,Cash,45-54,M,0.65,False,False,day,Friday
TRX-A0DCFCD6,2024-10-10T18:48:16.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",NCR,Taguig,True,Mighty,Tobacco,jti,True,True,1,85.89,GCash,25-34,M,0.71,True,False,evening,Thursday
TRX-62D5EBC3,2025-01-16T19:30:53.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",NCR,Manila,True,Seven Stars,Tobacco,jti,True,True,3,298.44,GCash,35-44,M,0.79,True,False,evening,Thursday
TRX-4B5A1836,2025-06-30T13:05:22.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region I,Provincial Capital,True,Universal Robina,Snacks,competitor,False,False,1,24.29,GCash,25-34,M,0.46,False,False,day,Monday
TRX-D4BB1960,2024-08-14T19:32:30.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 13""}",Region I,Municipality,False,Nestle,Dairy,competitor,False,False,1,103.69,GCash,18-24,M,0.58,False,False,evening,Wednesday
TRX-E2516CFA,2025-02-10T23:49:31.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region III,Malolos,True,Monde Nissin,Dairy,competitor,False,False,3,291.56,Cash,55+,F,0.61,False,False,day,Monday
TRX-3A56D06C,2025-01-04T06:53:47.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Quezon City,True,Tide,Dairy,tbwa_non_jti,False,True,1,98.66,Cash,18-24,M,0.69,True,False,day,Saturday
TRX-A07E2BBA,2024-09-11T18:11:49.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region XI,Davao City,True,Del Monte Tomato Sauce,Dairy,tbwa_non_jti,False,True,10,303.19,GCash,18-24,M,0.7,False,False,evening,Wednesday
TRX-FDB80683,2025-05-26T19:37:08.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region III,San Fernando,False,Mighty,Tobacco,jti,True,True,10,986.47,GCash,25-34,M,0.78,True,False,evening,Monday
TRX-11B7731C,2024-09-09T19:44:01.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region III,Angeles,False,Glamour,Tobacco,jti,True,True,2,201.9,GCash,35-44,F,0.83,True,False,evening,Monday
TRX-2505BD12,2025-03-19T16:39:11.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",Region IV-A,Batangas City,True,Snow Yogurt,Dairy,tbwa_non_jti,False,True,1,46.15,Cash,25-34,F,0.61,False,False,day,Wednesday
TRX-4F1A1632,2025-04-12T20:41:09.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",Region VII,Lapu-Lapu,True,Seven Stars,Tobacco,jti,True,True,2,258.27,Cash,35-44,F,0.83,False,True,evening,Saturday
TRX-E1935F29,2024-08-27T19:58:20.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",Region IV-A,Antipolo,True,Mighty,Tobacco,jti,True,True,1,107.03,Cash,18-24,M,0.81,False,True,evening,Tuesday
TRX-36863252,2025-05-08T12:16:49.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region VII,Lapu-Lapu,True,Universal Robina,Home Care,competitor,False,False,2,73.03,Cash,35-44,M,0.5,False,False,day,Thursday
TRX-70FBAF00,2024-10-29T18:33:35.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Manila,True,Mighty,Tobacco,jti,True,True,1,135.41,GCash,18-24,F,0.72,False,True,evening,Tuesday
TRX-9E760AB5,2025-01-31T19:33:38.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",Region VI,Municipality,True,Camel,Tobacco,jti,True,True,2,199.52,Cash,25-34,F,0.7,False,False,evening,Friday
TRX-B376C474,2024-10-13T17:58:04.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 12""}",Region IV-A,San Pablo,False,Camel,Tobacco,jti,True,True,2,267.74,Cash,35-44,F,0.82,True,False,evening,Sunday
TRX-77384A69,2024-12-18T15:39:14.445990,"{""region"": ""Region IX"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region IX,Provincial Capital,True,Universal Robina,Snacks,competitor,False,False,5,54.09,Cash,25-34,F,0.4,True,False,day,Wednesday
TRX-824F0E9C,2024-12-17T08:19:21.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": false, ""barangay"": ""Barangay 31""}",Region VII,Tagbilaran,False,Century Pacific,Dairy,competitor,False,False,1,90.3,GCash,45-54,M,0.41,False,False,day,Tuesday
TRX-FCB33CB6,2025-01-20T16:03:58.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",Region IV-A,San Pablo,True,Head & Shoulders,Dairy,tbwa_non_jti,False,True,1,96.77,Cash,25-34,F,0.7,False,False,day,Monday
TRX-900A0811,2024-08-30T16:52:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",Region IV-A,Calamba,True,Safeguard,Home Care,tbwa_non_jti,False,True,1,161.16,Cash,35-44,F,0.74,False,False,day,Friday
TRX-3EAC9124,2025-02-24T19:44:01.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 46""}",Region XI,Tagum,False,LD,Tobacco,jti,True,True,1,113.04,GCash,35-44,M,0.79,True,False,evening,Monday
TRX-8C549E1E,2024-10-08T20:18:35.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region IV-A,Calamba,False,Mevius,Tobacco,jti,True,True,5,487.78,Cash,55+,F,0.82,True,False,evening,Tuesday
TRX-EEA95E2C,2025-04-17T20:58:37.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",Region VII,Cebu City,True,LD,Tobacco,jti,True,True,2,179.23,GCash,35-44,M,0.71,True,False,evening,Thursday
TRX-2A277DBD,2025-01-25T13:37:08.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",Region XI,Davao City,True,Fortune Tobacco,Dairy,competitor,False,False,1,30.85,Cash,18-24,F,0.61,True,False,day,Saturday
TRX-5257A62A,2024-12-21T19:10:28.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region IV-A,Batangas City,True,Ariel,Beverages,tbwa_non_jti,False,True,3,199.57,Cash,25-34,F,0.66,False,False,evening,Saturday
TRX-EB1E2009,2025-02-04T09:23:15.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",NCR,Pasig,True,Alaska,Snacks,competitor,False,False,2,46.35,Cash,35-44,F,0.44,False,False,day,Tuesday
TRX-00348AEB,2024-10-30T18:03:25.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Pasig,True,Seven Stars,Tobacco,jti,True,True,2,193.63,Cash,25-34,M,0.84,False,False,evening,Wednesday
TRX-02B3C82C,2024-12-05T17:40:34.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",NCR,Manila,True,Winston,Tobacco,jti,True,True,1,91.57,Cash,25-34,M,0.71,True,False,evening,Thursday
TRX-4D96604B,2024-12-28T20:45:53.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 20""}",Region IX,Municipality,False,More,Snacks,jti,True,True,2,57.38,Cash,25-34,M,0.84,True,False,evening,Saturday
TRX-4903D0DB,2024-10-15T20:58:30.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",NCR,Taguig,True,Glamour,Tobacco,jti,True,True,3,276.43,GCash,35-44,F,0.74,False,True,evening,Tuesday
TRX-8A4E5B22,2025-01-07T23:14:35.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",NCR,Taguig,True,British American Tobacco,Dairy,competitor,False,False,3,154.11,Cash,18-24,M,0.41,True,False,day,Tuesday
TRX-56EB14E4,2025-04-29T20:54:18.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 5""}",Region III,Olongapo,True,Camel,Tobacco,jti,True,True,3,442.72,Cash,55+,F,0.71,True,True,evening,Tuesday
TRX-99392F64,2025-05-05T13:32:21.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Taguig,True,Wafer,Dairy,tbwa_non_jti,False,True,2,174.88,GCash,25-34,M,0.62,True,False,day,Monday
TRX-A036FC8D,2025-05-26T06:10:14.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 17""}",NCR,Makati,True,Alaska,Home Care,competitor,False,False,2,244.71,GCash,25-34,M,0.59,False,False,day,Monday
TRX-EA6E8F63,2025-04-03T19:34:07.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Manila,True,Mevius,Tobacco,jti,True,True,2,229.22,Cash,25-34,M,0.84,False,False,evening,Thursday
TRX-43EA5BCD,2025-05-05T20:02:34.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region III,San Fernando,True,Smart C+,Beverages,tbwa_non_jti,False,True,3,234.3,Cash,18-24,M,0.69,True,False,evening,Monday
TRX-CA1DFA50,2025-03-19T20:49:02.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 17""}",Region VI,Provincial Capital,False,Tide,Beverages,tbwa_non_jti,False,True,1,78.55,Cash,35-44,M,0.72,False,True,evening,Wednesday
TRX-8CCBEB32,2025-01-10T17:50:19.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Quezon City,True,Tanduay,Dairy,competitor,False,False,1,84.87,Cash,35-44,F,0.42,False,False,evening,Friday
TRX-9A02AE1D,2025-07-15T13:20:07.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",Region III,Angeles,True,Tanduay,Dairy,competitor,False,False,2,179.5,GCash,55+,M,0.58,False,False,day,Tuesday
TRX-0F2844B6,2025-04-18T19:16:04.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",Region XI,Panabo,True,Del Monte Ketchup,Snacks,tbwa_non_jti,False,True,1,27.36,Cash,25-34,F,0.65,True,True,evening,Friday
TRX-AF6F80E9,2025-04-13T20:49:12.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 5""}",NCR,Pasig,True,Monde Nissin,Dairy,competitor,False,False,3,310.18,Cash,35-44,M,0.41,False,False,evening,Sunday
TRX-A3DA6359,2024-09-03T18:44:08.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 34""}",Region VII,Mandaue,True,Emperador,Beverages,competitor,False,False,1,28.74,Cash,25-34,F,0.56,True,False,evening,Tuesday
TRX-65D9EC90,2024-08-18T18:57:06.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",Region VII,Tagbilaran,True,Wafer,Home Care,tbwa_non_jti,False,True,2,297.0,GCash,25-34,M,0.74,False,False,evening,Sunday
TRX-B75F494E,2025-01-15T17:09:36.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 11""}",Region IV-A,Antipolo,False,Glamour,Tobacco,jti,True,True,3,370.75,Cash,25-34,M,0.81,True,False,evening,Wednesday
TRX-794D27E0,2025-02-17T20:29:09.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 40""}",Region I,Municipality,False,Glamour,Tobacco,jti,True,True,2,211.33,Cash,35-44,F,0.79,True,True,evening,Monday
TRX-1C4D4B8C,2024-12-13T22:37:56.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",NCR,Quezon City,True,More,Dairy,jti,True,True,1,100.87,Cash,35-44,F,0.75,True,False,day,Friday
TRX-915C9433,2025-02-12T11:39:58.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region VII,Cebu City,True,Del Monte Tomato Sauce,Beverages,tbwa_non_jti,False,True,1,37.61,Cash,35-44,M,0.62,True,True,day,Wednesday
TRX-5BFAA93A,2024-11-05T18:00:08.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region VII,Mandaue,True,British American Tobacco,Dairy,competitor,False,False,2,166.77,Cash,35-44,M,0.47,False,False,evening,Tuesday
TRX-9FCB7DAC,2024-10-13T20:20:43.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region III,Olongapo,False,Sunflower Crackers,Home Care,tbwa_non_jti,False,True,3,287.33,Cash,35-44,M,0.64,False,False,evening,Sunday
TRX-9AC2991C,2024-08-16T19:59:29.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 5""}",Region IV-A,Calamba,True,Glamour,Tobacco,jti,True,True,1,99.37,Cash,18-24,M,0.76,True,False,evening,Friday
TRX-7B025FFD,2025-06-06T16:37:01.445990,"{""region"": ""ARMM"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 42""}",ARMM,Provincial Capital,False,British American Tobacco,Home Care,competitor,False,False,5,537.14,Cash,25-34,M,0.44,False,False,day,Friday
TRX-40BC5354,2024-11-21T07:06:53.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 44""}",Region I,Municipality,True,Pillows,Snacks,tbwa_non_jti,False,True,2,61.86,Cash,55+,F,0.74,True,False,day,Thursday
TRX-E96F11B9,2025-07-05T20:09:57.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",NCR,Quezon City,True,Winston,Tobacco,jti,True,True,1,108.68,Cash,18-24,M,0.73,False,True,evening,Saturday
TRX-B2D28DE4,2025-02-26T09:39:54.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",NCR,Pasig,True,Tanduay,Dairy,competitor,False,False,2,188.6,Cash,35-44,F,0.63,True,False,day,Wednesday
TRX-6903A709,2025-05-10T18:19:39.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 34""}",Region IV-A,Antipolo,True,Camel,Tobacco,jti,True,True,2,290.26,Cash,18-24,F,0.73,False,False,evening,Saturday
TRX-CCE7C715,2024-09-21T19:36:51.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region VII,Cebu City,True,LD,Tobacco,jti,True,True,1,104.14,GCash,55+,F,0.82,True,False,evening,Saturday
TRX-A5612BD0,2024-12-01T17:09:55.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",NCR,Pasig,True,Camel,Tobacco,jti,True,True,2,243.18,Cash,25-34,M,0.76,True,False,evening,Sunday
TRX-F1854C9D,2025-04-21T18:25:19.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": false, ""barangay"": ""Barangay 48""}",Region III,San Fernando,False,Camel,Tobacco,jti,True,True,1,144.71,GCash,35-44,F,0.76,True,False,evening,Monday
TRX-1064E9FB,2024-12-25T20:20:40.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": false, ""barangay"": ""Barangay 15""}",Region IV-A,Batangas City,False,Ariel,Home Care,tbwa_non_jti,False,True,10,837.05,GCash,25-34,F,0.69,True,False,evening,Wednesday
TRX-149580A9,2025-05-31T07:37:12.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": false, ""barangay"": ""Barangay 45""}",Region III,Malolos,False,Pepsi,Dairy,competitor,False,False,1,88.89,GCash,25-34,M,0.6,False,False,day,Saturday
TRX-9817907D,2024-12-02T20:27:55.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region VII,Tagbilaran,True,Glamour,Tobacco,jti,True,True,10,1035.53,GCash,25-34,M,0.76,True,False,evening,Monday
TRX-98FC558B,2025-05-07T19:11:55.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Taguig,True,LD,Tobacco,jti,True,True,1,96.86,Cash,45-54,F,0.84,False,False,evening,Wednesday
TRX-F6C56F8D,2024-08-06T20:02:28.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",Region IV-A,San Pablo,True,Seven Stars,Tobacco,jti,True,True,1,130.89,Cash,18-24,F,0.84,True,False,evening,Tuesday
TRX-F0CA1679,2024-10-02T11:06:12.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region VII,Mandaue,True,Mevius,Beverages,jti,True,True,2,52.93,Cash,25-34,F,0.77,True,True,day,Wednesday
TRX-BD6B06CF,2025-05-26T19:35:38.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 46""}",Region XI,Panabo,False,Mighty,Tobacco,jti,True,True,2,223.53,GCash,25-34,M,0.79,True,False,evening,Monday
TRX-61A5249F,2024-11-06T11:56:45.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region IX,Municipality,True,Wafer,Dairy,tbwa_non_jti,False,True,2,175.2,GCash,25-34,M,0.7,False,True,day,Wednesday
